Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Fernando Couto,1994,Lazio,Portugal,CB,78,Fast Defender,Sweeper,
Andy Cole,1993,Manchester United,England,ST,78,Target Man,,
Finidi George,1993,Ajax,Nigeria,"RM, RW",78,Low Cross Specialist,Speedster,
Gary Neville,1993,Manchester United,England,RB,78,Defensive Fullback,Inverted Fullback,
Nicolas Anelka,1993,Arsenal,France,"ST, RW",78,Poacher,Low Cross Specialist,
Cuauhtemoc Blanco,1992,Club America,Mexico,"CAM, ST",78,Long Shot Specialist,Target Man,
Gheorghe Popescu,1991,Barcelona,Romania,"CB, CDM",78,Fast Defender,Press Machine,
Leonardo,1991,AC Milan,Brazil,"LM, LW, LB",78,Low Cross Specialist,Wide Creator,Pressing Fullback
David Ginola,1990,Newcastle United,France,"LW, LM",78,Speedster,Low Cross Specialist,
Nigel Winterburn,1989,Arsenal,England,LB,78,Defensive Fullback,Inverted Fullback,
Miguel Angel Nadal,1986,Barcelona,Spain,"CB, CDM",78,Sweeper,Anchor,
Kalusha Bwalya,1985,Cercle Brugge,Zambia,"LW, CAM",78,Wide Creator,Advanced Playmaker,
Sergio Goycochea,1984,Racing Club,Argentina,GK,78,Penalty Specialist,,
Lakhdar Belloumi,1978,MC Oran,Algeria,"RW, CAM",78,Low Cross Specialist,Set Piece Specialist,
Dejan Lovren,2015,Liverpool,Croatia,CB,77,Fast Defender,Sweeper,
John Stones,2015,Manchester City,England,"CB, CDM",77,Fast Defender,Ball Winner,
Jonas Hector,2014,1. FC Koeln,Germany,"LB, LM, CM",77,Pressing Fullback,Low Cross Specialist,Tempo Controller
Jordan Henderson,2014,Liverpool,England,"CM, CDM",77,Engine,Press Machine,
Mattia De Sciglio,2013,AC Milan,Italy,"RB, LB",77,Inverted Fullback,Defensive Fullback,
Kostas Manolas,2012,Roma,Greece,CB,77,Sweeper,Fast Defender,
Nicolas Otamendi,2012,Manchester City,Argentina,CB,77,Sweeper,Fast Defender,
Willian,2012,Chelsea,Brazil,"RW, LW, RM",77,Low Cross Specialist,Speedster,Wide Creator
Cesar Azpilicueta,2011,Chelsea,Spain,"RB, CB, LB",77,Defensive Fullback,Sweeper,Pressing Fullback
Joao Moutinho,2011,Monaco,Portugal,"CM, CAM",77,Box-to-Box,Long Shot Specialist,
Marcos Rojo,2011,Spartak Moscow,Argentina,"LB, CB",77,Inverted Fullback,Sweeper,
Juanfran,2010,Atletico Madrid,Spain,"RB, RM",77,Pressing Fullback,Low Cross Specialist,
Alvaro Arbeloa,2007,Liverpool,Spain,"RB, LB, CB",77,Inverted Fullback,Defensive Fullback,Fast Defender
Vedran Corluka,2007,Manchester City,Croatia,"RB, CB",77,Defensive Fullback,Fast Defender,
Pablo Zabaleta,2006,Manchester City,Argentina,RB,77,Pressing Fullback,Inverted Fullback,
Kader Keita,2005,Lille,Ivory Coast,"RW, LW",77,Low Cross Specialist,Wide Creator,
Christian Chivu,2004,Inter Milan,Romania,"CB, LB",77,Fast Defender,Defensive Fullback,
Keisuke Honda,2004,CSKA Moscow,Japan,"CAM, RW",77,Advanced Playmaker,Wide Creator,
Fabio Grosso,2003,Palermo,Italy,"LB, LM",77,Pressing Fullback,Low Cross Specialist,
Park Ji-sung,2003,Manchester United,South Korea,"LM, RM, CM",77,Low Cross Specialist,Wide Creator,Box-to-Box
Asier Del Horno,2002,Athletic Bilbao,Spain,LB,77,Inverted Fullback,Pressing Fullback,
Jerome Rothen,2001,Monaco,France,"LM, LW",77,Low Cross Specialist,Speedster,
Ledley King,2001,Tottenham Hotspur,England,CB,77,Fast Defender,Sweeper,
Lukas Podolski,2000,Cologne,Germany,"LW, ST",77,Low Cross Specialist,Poacher,
Mario Melchiot,1999,Chelsea,Netherlands,"RB, CB",77,Defensive Fullback,Sweeper,
Gianluca Pessotto,1996,Juventus,Italy,"LB, RB",77,Inverted Fullback,Pressing Fullback,
Luca Marchegiani,1994,Lazio,Italy,GK,77,Shot Stopper,,
Mustapha Hadji,1994,Sporting CP,Morocco,"RW, CAM, LW",77,Speedster,Long Shot Specialist,Low Cross Specialist
Ramon Ramirez,1994,Guadalajara,Mexico,"LB, LM",77,Inverted Fullback,Low Cross Specialist,
Serhiy Rebrov,1993,Dynamo Kyiv,Ukraine,ST,77,Target Man,,
Daniel Amokachi,1992,Club Brugge,Nigeria,"RW, ST",77,Low Cross Specialist,Poacher,
Moreno Torricelli,1992,Juventus,Italy,"RB, LB",77,Defensive Fullback,Pressing Fullback,
Les Ferdinand,1990,Newcastle United,England,ST,77,Poacher,,
Wlodzimierz Smolarek,1982,Widzew Lodz,Poland,"LW, ST",77,Low Cross Specialist,Target Man,
Nico OReilly,2026,Manchester City,England,"CM, CDM, LB",76,Engine,Anchor,Inverted Fullback
Youssouf Fofana,2020,Monaco,France,"CM, CDM",76,Tempo Controller,Anchor,
Diogo Dalot,2018,Manchester United,Portugal,"RB, LB",76,Pressing Fullback,Inverted Fullback,
Renan Lodi,2018,Athletico Paranaense,Brazil,"LB, LM",76,Defensive Fullback,Low Cross Specialist,
Alvaro Odriozola,2017,Real Sociedad,Spain,"RB, RM",76,Defensive Fullback,Low Cross Specialist,
Ben Chilwell,2017,Leicester City,England,"LB, LM",76,Pressing Fullback,Low Cross Specialist,
Lisandro Martinez,2017,Manchester United,Argentina,"CB, CDM",76,Sweeper,Ball Winner,
Ognjen Vranjes,2016,Tom Tomsk,Bosnia and Herzegovina,"RB, CB",76,Defensive Fullback,Fast Defender,
Aurelien Tchouameni,2015,Monaco,France,"CDM, CM",76,Press Machine,Box-to-Box,
Jules Kounde,2015,Sevilla,France,"CB, RB",76,Fast Defender,Defensive Fullback,
Sofiane Boufal,2015,Lille,Morocco,"LW, CAM",76,Low Cross Specialist,Advanced Playmaker,
Timo Werner,2014,RB Leipzig,Germany,"ST, LW",76,Target Man,Low Cross Specialist,
Georginio Wijnaldum,2013,Liverpool,Netherlands,"CM, CAM",76,Engine,Set Piece Specialist,
Joel Matip,2013,Liverpool,Cameroon,CB,76,Sweeper,Fast Defender,
Julian Brandt,2013,Bayer Leverkusen,Germany,"CAM, LW, RW",76,Long Shot Specialist,Wide Creator,Low Cross Specialist
Ruben Neves,2013,Wolves,Portugal,"CM, CDM",76,Tempo Controller,Anchor,
Santiago Arias,2013,PSV Eindhoven,Colombia,"RB, RM",76,Inverted Fullback,Low Cross Specialist,
Takashi Inui,2012,Eintracht Frankfurt,Japan,"LW, LM",76,Low Cross Specialist,Speedster,
Mario Gaspar,2011,Villarreal,Spain,RB,76,Pressing Fullback,Inverted Fullback,
Michael Bradley,2010,Roma,United States,"CM, CDM",76,Box-to-Box,Ball Winner,
Seamus Coleman,2010,Everton,Ireland,"RB, RM",76,Pressing Fullback,Low Cross Specialist,
Andres Guardado,2009,PSV Eindhoven,Mexico,"LM, CM, LB",76,Low Cross Specialist,Engine,Inverted Fullback
Andriy Yarmolenko,2009,Dynamo Kyiv,Ukraine,RW,76,Low Cross Specialist,,
Gary Cahill,2009,Chelsea,England,CB,76,Sweeper,Fast Defender,
Olivier Giroud,2009,Arsenal,France,ST,76,Target Man,,
Eljero Elia,2008,Twente,Netherlands,"LW, RW",76,Wide Creator,Low Cross Specialist,
Federico Balzaretti,2008,Palermo,Italy,LB,76,Defensive Fullback,Pressing Fullback,
Jose Enrique,2008,Newcastle United,Spain,LB,76,Inverted Fullback,Defensive Fullback,
Oscar,2008,Chelsea,Brazil,"CAM, CM",76,Set Piece Specialist,Tempo Controller,
Per Mertesacker,2008,Arsenal,Germany,CB,76,Fast Defender,Sweeper,
Benoit Assou-Ekotto,2007,Tottenham Hotspur,Cameroon,LB,76,Defensive Fullback,Pressing Fullback,
David Luiz,2007,Chelsea,Brazil,"CB, CDM",76,Sweeper,Press Machine,
Micah Richards,2007,Manchester City,England,"RB, CB",76,Defensive Fullback,Sweeper,
Salomon Kalou,2007,Chelsea,Ivory Coast,"LW, ST",76,Speedster,Poacher,
Aiden McGeady,2006,Celtic,Ireland,"LW, RW",76,Speedster,Wide Creator,
Bacary Sagna,2006,Arsenal,France,RB,76,Defensive Fullback,Inverted Fullback,
Bobby Convey,2006,Reading,United States,"LM, LW",76,Low Cross Specialist,Wide Creator,
Clint Dempsey,2006,Fulham,United States,"CAM, ST, LW",76,Long Shot Specialist,Poacher,Speedster
John O'Shea,2006,Manchester United,Ireland,"CB, RB, LB",76,Fast Defender,Defensive Fullback,Pressing Fullback
Aaron Lennon,2005,Tottenham Hotspur,England,"RM, RW",76,Speedster,Wide Creator,
Albert Riera,2005,Espanyol,Spain,"LM, LW",76,Low Cross Specialist,Speedster,
Javier Hernandez,2005,Manchester United,Mexico,ST,76,Target Man,,
Marcell Jansen,2005,Borussia Monchengladbach,Germany,"LB, LM",76,Inverted Fullback,Low Cross Specialist,
Pedro,2005,Barcelona,Spain,"RW, LW",76,Low Cross Specialist,Speedster,
Seydou Keita,2005,Barcelona,Mali,"CM, CDM, LM",76,Box-to-Box,Anchor,Low Cross Specialist
Stewart Downing,2005,Middlesbrough,England,"LM, LW",76,Wide Creator,Speedster,
Wes Brown,2005,Manchester United,England,"CB, RB",76,Sweeper,Pressing Fullback,
Florent Malouda,2004,Chelsea,France,"LM, LW",76,Wide Creator,Speedster,
Landon Donovan,2004,LA Galaxy,United States,"CAM, RW, ST",76,Set Piece Specialist,Low Cross Specialist,Poacher
Thomas Vermaelen,2004,Arsenal,Belgium,"CB, LB",76,Fast Defender,Inverted Fullback,
Andreas Hinkel,2003,Stuttgart,Germany,RB,76,Pressing Fullback,Inverted Fullback,
Daniel Agger,2003,Liverpool,Denmark,CB,76,Sweeper,Fast Defender,
Emmanuel Eboue,2003,Arsenal,Ivory Coast,"RB, RM",76,Pressing Fullback,Low Cross Specialist,
DaMarcus Beasley,2002,Chicago Fire,United States,"LM, LW, LB",76,Wide Creator,Speedster,Inverted Fullback
Paulo Ferreira,2002,Chelsea,Portugal,RB,76,Defensive Fullback,Pressing Fullback,
Steve Cherundolo,2002,Hannover 96,United States,RB,76,Inverted Fullback,Defensive Fullback,
Andy van der Meyde,2001,Ajax,Netherlands,"RM, RW",76,Low Cross Specialist,Wide Creator,
Clemente Rodriguez,2001,Boca Juniors,Argentina,LB,76,Inverted Fullback,Pressing Fullback,
Dirk Kuyt,2001,Liverpool,Netherlands,"RW, ST",76,Speedster,Target Man,
Mario Yepes,2000,Paris Saint-Germain,Colombia,CB,76,Fast Defender,Sweeper,
Matias Fernandez,2000,Villarreal,Chile,"CAM, CM",76,Advanced Playmaker,Engine,
Jesper Gronkjaer,1998,Ajax,Denmark,"RW, RM",76,Low Cross Specialist,Wide Creator,
Lauren,1998,Arsenal,Cameroon,"RB, RM",76,Defensive Fullback,Speedster,
Hugo Ibarra,1997,Boca Juniors,Argentina,RB,76,Pressing Fullback,Inverted Fullback,
Ali Daei,1993,Bayern Munich,Iran,ST,76,Poacher,,
Teddy Sheringham,1993,Manchester United,England,"ST, CAM",76,Target Man,Advanced Playmaker,
Karel Poborsky,1991,Manchester United,Czech Republic,"RM, RW",76,Wide Creator,Speedster,
Oleg Salenko,1991,Dynamo Kyiv,Russia,"RW, ST",76,Low Cross Specialist,Poacher,
Saeed Al-Owairan,1991,Al-Shabab,Saudi Arabia,"RW, CAM",76,Low Cross Specialist,Advanced Playmaker,
Florin Raducioiu,1990,Bari,Romania,"LW, ST",76,Wide Creator,Target Man,
Bixente Lizarazu Winger Era,1989,Bordeaux,France,"LM, LW, LB",76,Speedster,Wide Creator,Defensive Fullback
David Raum,2020,Greuther Fuerth,Germany,"LB, LM",75,Pressing Fullback,Low Cross Specialist,
Nathan Ake,2017,Manchester City,Netherlands,"CB, LB",75,Sweeper,Inverted Fullback,
Luke Shaw,2015,Manchester United,England,"LB, CB",75,Pressing Fullback,Fast Defender,
Elseid Hysaj,2014,Empoli,Albania,"RB, LB",75,Inverted Fullback,Defensive Fullback,
Sebastien Corchia,2013,Sochaux,France,RB,75,Defensive Fullback,Pressing Fullback,
Gokhan Tore,2012,Rubin Kazan,Turkey,"RW, LW",75,Speedster,Low Cross Specialist,
Kamil Grosicki,2012,Sivasspor,Poland,"LM, LW, RW",75,Wide Creator,Speedster,Low Cross Specialist
Jean Beausejour,2010,Birmingham City,Chile,"LB, LM",75,Inverted Fullback,Wide Creator,
Adam Johnson,2009,Middlesbrough,England,"RW, LM",75,Speedster,Wide Creator,
Maxwell,2009,Paris Saint-Germain,Brazil,"LB, LM",75,Defensive Fullback,Low Cross Specialist,
Alan Hutton,2007,Rangers,Scotland,RB,75,Pressing Fullback,Inverted Fullback,
Martin Skrtel,2006,Liverpool,Slovakia,CB,75,Sweeper,Fast Defender,
Sebastian Kehl,2006,Borussia Dortmund,Germany,"CDM, CM",75,Ball Winner,Tempo Controller,
Seydou Doumbia,2006,CSKA Moscow,Ivory Coast,ST,75,Poacher,,
Mark Gonzalez,2005,Albacete,Chile,"LM, LW",75,Speedster,Low Cross Specialist,
Alex,2004,Chelsea,Brazil,CB,75,Fast Defender,Sweeper,
Fernando Navarro,2004,Barcelona,Spain,"LB, CB",75,Defensive Fullback,Fast Defender,
Lee Chun-soo,2002,Ulsan Hyundai,South Korea,"LW, RW",75,Wide Creator,Speedster,
Yasuhito Endo,2002,Gamba Osaka,Japan,"CM, CDM",75,Box-to-Box,Anchor,
Dennis Rommedahl,2000,PSV Eindhoven,Denmark,"RM, RW",75,Speedster,Low Cross Specialist,
Ali Karimi,1999,Bayern Munich,Iran,"CAM, LW",75,Long Shot Specialist,Wide Creator,
Igor Korneev,1991,CSKA Moscow,Russia,"RW, CAM",75,Low Cross Specialist,Set Piece Specialist,
Achraf Bencharki,2017,Wydad AC,Morocco,"LW, RW",74,Wide Creator,Speedster,
Emre Can,2015,Borussia Dortmund,Germany,"CDM, CM, CB",74,Press Machine,Engine,Sweeper
Mason Mount,2015,Chelsea,England,"CAM, CM, LW",74,Long Shot Specialist,Tempo Controller,Low Cross Specialist
Oleksandr Zinchenko,2015,Manchester City,Ukraine,"LB, CM",74,Inverted Fullback,Engine,
Sunil Chhetri,2015,Bengaluru,India,"ST, LW",74,Target Man,Wide Creator,
Tomas Soucek,2015,West Ham United,Czech Republic,"CM, CDM",74,Box-to-Box,Ball Winner,
Eduardo Camavinga,2014,Rennes,France,"CM, CDM, LB",74,Tempo Controller,Press Machine,Inverted Fullback
Javier Manquillo,2014,Liverpool,Spain,"RB, LB",74,Pressing Fullback,Defensive Fullback,
Joe Gomez,2014,Liverpool,England,"CB, RB",74,Sweeper,Pressing Fullback,
Kieran Tierney,2014,Arsenal,Scotland,"LB, CB",74,Defensive Fullback,Fast Defender,
Sergio Reguilon,2014,Sevilla,Spain,LB,74,Pressing Fullback,Inverted Fullback,
Harry Maguire,2013,Leicester City,England,CB,74,Sweeper,Fast Defender,
James Milner,2013,Liverpool,England,"CM, RM, LB",74,Box-to-Box,Speedster,Defensive Fullback
Alessandro Florenzi,2011,Roma,Italy,"RB, RM, CM",74,Pressing Fullback,Low Cross Specialist,Engine
Marcos Alonso,2011,Chelsea,Spain,"LB, LM",74,Inverted Fullback,Wide Creator,
Nacho Monreal,2011,Arsenal,Spain,"LB, CB",74,Defensive Fullback,Sweeper,
Hector Bellerin,2010,Arsenal,Spain,RB,74,Inverted Fullback,Pressing Fullback,
Lorenzo De Silvestri,2009,Fiorentina,Italy,RB,74,Inverted Fullback,Pressing Fullback,
Fabian Monzon,2008,Boca Juniors,Argentina,"LB, LM",74,Defensive Fullback,Speedster,
Domenico Criscito,2006,Zenit,Italy,"LB, CB",74,Defensive Fullback,Sweeper,
Glen Johnson,2004,Liverpool,England,RB,74,Inverted Fullback,Pressing Fullback,
Sulley Muntari,2004,Inter Milan,Ghana,"CM, LM, CDM",74,Tempo Controller,Speedster,Press Machine
Eddie Lewis,2002,Preston North End,United States,"LB, LM",74,Defensive Fullback,Low Cross Specialist,
Steve Finnan,2000,Liverpool,Ireland,RB,74,Defensive Fullback,Pressing Fullback,
Niko Kovac,1997,Bayern Munich,Croatia,"CDM, CM",74,Ball Winner,Box-to-Box,
Claudio Reyna,1994,Rangers,United States,"CM, CDM",74,Engine,Ball Winner,
Dejan Lovren,2012,Liverpool,Croatia,CB,73,Fast Defender,Sweeper,
Youssouf Fofana,2017,Monaco,France,"CM, CDM",72,Tempo Controller,Anchor,
Ognjen Vranjes,2012,Krasnodar,Bosnia and Herzegovina,"RB, CB",72,Defensive Fullback,Fast Defender,
Michael Bradley,2007,Roma,United States,"CM, CDM",72,Box-to-Box,Press Machine,
Salomon Kalou,2004,Chelsea,Ivory Coast,"LW, ST",72,Wide Creator,Poacher,
John O'Shea,2003,Manchester United,Ireland,"CB, RB, LB",72,Fast Defender,Defensive Fullback,Inverted Fullback
Bobby Convey,2002,D.C. United,United States,"LM, LW",72,Low Cross Specialist,Wide Creator,
Wes Brown,2002,Manchester United,England,"CB, RB",72,Sweeper,Pressing Fullback,
Emmanuel Eboue,2000,Arsenal,Ivory Coast,"RB, RM",72,Inverted Fullback,Speedster,
Paulo Ferreira,1999,Chelsea,Portugal,RB,72,Pressing Fullback,Inverted Fullback,
Sunil Chhetri,2012,Bengaluru,India,"ST, LW",70,Target Man,Low Cross Specialist,
